监测日期,地点,SO2监测浓度(μg/m³),NO2监测浓度(μg/m³),PM10监测浓度(μg/m³),PM2.5监测浓度(μg/m³),O3最大八小时滑动平均监测浓度(μg/m³),CO监测浓度(mg/m³),IAQ,element
2019-05-26,监测点A,4.0,23.0,18.0,7.0,71.0,0.6,36.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-05-27,监测点A,7.0,30.0,20.0,8.0,78.0,0.6,39.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-05-28,监测点A,7.0,42.0,25.0,12.0,87.0,0.6,53.0,NO2监测浓度(μg/m³)
2019-05-29,监测点A,4.0,46.0,25.0,17.0,41.0,0.6,58.0,NO2监测浓度(μg/m³)
2019-05-30,监测点A,5.0,40.0,31.0,16.0,67.0,0.5,50.0,NO2监测浓度(μg/m³)
2019-05-31,监测点A,5.0,49.0,36.0,19.0,72.0,0.6,62.0,NO2监测浓度(μg/m³)
2019-06-01,监测点A,4.0,34.0,23.0,13.0,76.0,0.6,43.0,NO2监测浓度(μg/m³)
2019-06-02,监测点A,5.0,30.0,24.0,10.0,54.0,0.6,38.0,NO2监测浓度(μg/m³)
2019-06-03,监测点A,4.0,30.0,23.0,11.0,97.0,0.7,49.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-06-04,监测点A,3.0,37.0,26.0,11.0,70.0,0.7,47.0,NO2监测浓度(μg/m³)
2019-06-05,监测点A,4.0,31.0,31.0,13.0,43.0,0.6,39.0,NO2监测浓度(μg/m³)
2019-06-06,监测点A,3.0,19.0,23.0,8.0,64.0,0.5,32.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-06-07,监测点A,4.0,10.0,16.0,4.0,70.0,0.5,35.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-06-08,监测点A,4.0,11.0,17.0,4.0,67.0,0.4,34.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-06-09,监测点A,5.0,13.0,20.0,4.0,58.0,0.5,29.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-06-10,监测点A,2.0,21.0,21.0,6.0,70.0,0.5,35.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-06-11,监测点A,4.0,49.0,24.0,14.0,54.0,0.7,62.0,NO2监测浓度(μg/m³)
2019-06-12,监测点A,6.0,47.0,28.0,15.0,94.0,0.6,59.0,NO2监测浓度(μg/m³)
2019-06-13,监测点A,5.0,31.0,26.0,11.0,108.0,0.7,57.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-06-14,监测点A,4.0,36.0,30.0,14.0,180.0,0.7,119.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-06-15,监测点A,8.0,38.0,41.0,22.0,208.0,0.7,144.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-06-16,监测点A,5.0,24.0,36.0,17.0,148.0,0.6,90.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-06-17,监测点A,4.0,25.0,30.0,13.0,119.0,0.6,66.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-06-18,监测点A,5.0,29.0,19.0,7.0,61.0,,37.0,NO2监测浓度(μg/m³)
2019-06-19,监测点A,4.0,24.0,24.0,8.0,84.0,0.8,42.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-06-20,监测点A,4.0,16.0,19.0,5.0,55.0,0.7,28.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-06-21,监测点A,4.0,15.0,21.0,6.0,75.0,0.7,38.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-06-22,监测点A,4.0,14.0,24.0,6.0,71.0,0.6,36.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-06-23,监测点A,3.0,24.0,27.0,6.0,54.0,0.6,30.0,NO2监测浓度(μg/m³)
2019-06-24,监测点A,4.0,41.0,22.0,9.0,24.0,0.8,52.0,NO2监测浓度(μg/m³)
2019-06-25,监测点A,10.0,35.0,29.0,16.0,113.0,0.8,61.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-06-26,监测点A,14.0,44.0,36.0,20.0,90.0,1.0,55.0,NO2监测浓度(μg/m³)
2019-06-27,监测点A,10.0,25.0,31.0,14.0,87.0,0.8,44.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-06-28,监测点A,8.0,23.0,32.0,12.0,112.0,0.7,60.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-06-29,监测点A,8.0,19.0,30.0,11.0,117.0,0.7,65.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-06-30,监测点A,7.0,33.0,34.0,13.0,96.0,0.8,48.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-07-01,监测点A,6.0,37.0,31.0,14.0,150.0,0.7,92.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-07-02,监测点A,6.0,33.0,29.0,10.0,128.0,0.6,74.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-07-03,监测点A,4.0,30.0,14.0,4.0,32.0,0.6,38.0,NO2监测浓度(μg/m³)
2019-07-04,监测点A,5.0,21.0,24.0,9.0,59.0,0.7,30.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-07-05,监测点A,6.0,18.0,27.0,9.0,92.0,0.6,46.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-07-06,监测点A,7.0,16.0,26.0,9.0,99.0,0.6,50.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-07-07,监测点A,6.0,10.0,25.0,9.0,77.0,0.6,39.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-07-08,监测点A,6.0,11.0,29.0,10.0,68.0,0.6,34.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-07-09,监测点A,7.0,16.0,34.0,13.0,71.0,0.6,36.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-07-10,监测点A,5.0,37.0,17.0,10.0,28.0,0.8,47.0,NO2监测浓度(μg/m³)
2019-07-11,监测点A,6.0,46.0,37.0,21.0,88.0,0.9,58.0,NO2监测浓度(μg/m³)
2019-07-12,监测点A,6.0,19.0,32.0,15.0,60.0,0.7,32.0,PM10监测浓度(μg/m³)
2019-07-13,监测点A,7.0,14.0,34.0,15.0,72.0,0.6,36.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-07-14,监测点A,6.0,17.0,31.0,16.0,74.0,0.7,37.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-07-15,监测点A,6.0,17.0,38.0,19.0,102.0,0.7,52.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-07-16,监测点A,6.0,21.0,41.0,22.0,150.0,0.7,92.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-07-17,监测点A,9.0,30.0,,36.0,236.0,0.8,171.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-07-18,监测点A,11.0,32.0,53.0,36.0,173.0,0.9,112.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-07-19,监测点A,7.0,39.0,42.0,25.0,70.0,1.0,49.0,NO2监测浓度(μg/m³)
2019-07-20,监测点A,6.0,44.0,42.0,24.0,93.0,1.0,55.0,NO2监测浓度(μg/m³)
2019-07-21,监测点A,5.0,32.0,30.0,19.0,58.0,0.9,40.0,NO2监测浓度(μg/m³)
2019-07-22,监测点A,6.0,43.0,38.0,22.0,84.0,1.0,54.0,NO2监测浓度(μg/m³)
2019-07-23,监测点A,4.0,40.0,28.0,15.0,57.0,0.9,50.0,NO2监测浓度(μg/m³)
2019-07-24,监测点A,3.0,34.0,27.0,12.0,49.0,0.9,43.0,NO2监测浓度(μg/m³)
2019-07-25,监测点A,4.0,23.0,27.0,11.0,90.0,0.8,45.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-07-26,监测点A,7.0,23.0,30.0,13.0,107.0,0.8,56.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-07-27,监测点A,5.0,18.0,26.0,11.0,105.0,0.8,55.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-07-28,监测点A,6.0,22.0,26.0,11.0,60.0,0.8,30.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-07-29,监测点A,5.0,34.0,25.0,13.0,107.0,0.8,56.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-07-30,监测点A,4.0,25.0,,7.0,77.0,0.8,39.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-07-31,监测点A,4.0,25.0,18.0,4.0,25.0,0.8,32.0,NO2监测浓度(μg/m³)
2019-08-01,监测点A,2.0,21.0,10.0,2.0,30.0,0.8,27.0,NO2监测浓度(μg/m³)
2019-08-02,监测点A,3.0,25.0,16.0,5.0,40.0,0.9,32.0,NO2监测浓度(μg/m³)
2019-08-03,监测点A,4.0,33.0,23.0,7.0,78.0,0.9,42.0,NO2监测浓度(μg/m³)
2019-08-04,监测点A,6.0,34.0,40.0,20.0,185.0,1.0,123.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-08-05,监测点A,7.0,40.0,48.0,27.0,246.0,0.9,181.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-08-06,监测点A,9.0,37.0,37.0,19.0,142.0,0.8,85.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-08-07,监测点A,7.0,36.0,45.0,28.0,236.0,0.8,171.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-08-08,监测点A,8.0,31.0,48.0,30.0,228.0,0.8,163.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-08-09,监测点A,10.0,30.0,54.0,34.0,202.0,0.8,139.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-08-10,监测点A,6.0,22.0,44.0,30.0,153.0,0.8,95.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-08-11,监测点A,7.0,14.0,32.0,20.0,134.0,0.7,79.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-08-12,监测点A,9.0,21.0,33.0,16.0,138.0,0.7,82.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-08-13,监测点A,8.0,19.0,33.0,16.0,140.0,0.7,84.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-08-14,监测点A,9.0,22.0,40.0,20.0,182.0,0.7,120.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-08-15,监测点A,9.0,27.0,28.0,17.0,127.0,0.8,73.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-08-16,监测点A,7.0,27.0,32.0,14.0,146.0,0.8,89.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-08-17,监测点A,9.0,36.0,32.0,23.0,87.0,0.8,45.0,NO2监测浓度(μg/m³)
2019-08-18,监测点A,12.0,27.0,24.0,9.0,64.0,0.7,34.0,NO2监测浓度(μg/m³)
2019-08-19,监测点A,6.0,38.0,41.0,26.0,132.0,0.9,77.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-08-20,监测点A,6.0,32.0,42.0,31.0,186.0,0.8,124.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-08-21,监测点A,6.0,22.0,45.0,29.0,252.0,0.8,187.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-08-22,监测点A,8.0,23.0,45.0,28.0,221.0,0.7,156.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-08-23,监测点A,8.0,35.0,50.0,31.0,169.0,0.7,109.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-08-24,监测点A,11.0,45.0,69.0,47.0,198.0,0.8,135.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-08-25,监测点A,9.0,27.0,50.0,39.0,70.0,0.8,55.0,PM2.5监测浓度(μg/m³)
2019-08-26,监测点A,5.0,24.0,20.0,14.0,60.0,0.6,30.0,NO2监测浓度(μg/m³)
2019-08-27,监测点A,4.0,26.0,,9.0,56.0,0.6,33.0,NO2监测浓度(μg/m³)
2019-08-28,监测点A,6.0,32.0,42.0,20.0,170.0,0.6,110.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-08-29,监测点A,6.0,22.0,27.0,12.0,73.0,0.5,37.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-08-30,监测点A,5.0,22.0,20.0,6.0,56.0,0.5,28.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-08-31,监测点A,6.0,34.0,28.0,12.0,86.0,0.6,43.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-09-01,监测点A,7.0,26.0,27.0,10.0,86.0,0.6,43.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-09-02,监测点A,6.0,25.0,20.0,6.0,35.0,0.6,32.0,NO2监测浓度(μg/m³)
2019-09-03,监测点A,6.0,25.0,26.0,10.0,89.0,0.6,45.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-09-04,监测点A,6.0,28.0,28.0,14.0,72.0,0.6,36.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-09-05,监测点A,7.0,28.0,26.0,12.0,95.0,0.6,48.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-09-06,监测点A,7.0,27.0,37.0,19.0,184.0,0.7,122.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-09-07,监测点A,8.0,31.0,52.0,35.0,255.0,0.8,190.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-09-08,监测点A,11.0,21.0,49.0,36.0,168.0,0.8,108.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-09-09,监测点A,9.0,21.0,44.0,34.0,141.0,0.8,85.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-09-10,监测点A,5.0,16.0,24.0,11.0,104.0,0.5,54.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-09-11,监测点A,6.0,22.0,33.0,16.0,173.0,0.6,112.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-09-12,监测点A,7.0,26.0,41.0,29.0,242.0,0.7,177.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-09-13,监测点A,8.0,9.0,31.0,19.0,155.0,0.6,96.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-09-14,监测点A,7.0,18.0,27.0,15.0,92.0,0.6,46.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-09-15,监测点A,7.0,28.0,46.0,28.0,214.0,0.7,150.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-09-16,监测点A,7.0,26.0,39.0,29.0,189.0,0.7,127.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-09-17,监测点A,5.0,21.0,29.0,22.0,168.0,0.7,108.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-09-18,监测点A,6.0,33.0,52.0,35.0,184.0,0.8,122.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-09-19,监测点A,8.0,27.0,56.0,33.0,193.0,0.7,130.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-09-20,监测点A,9.0,36.0,54.0,26.0,188.0,0.6,126.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-09-21,监测点A,12.0,27.0,68.0,36.0,204.0,0.7,140.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-09-22,监测点A,10.0,21.0,50.0,22.0,169.0,0.5,109.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-09-23,监测点A,10.0,36.0,53.0,22.0,178.0,0.5,117.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-09-24,监测点A,11.0,64.0,61.0,29.0,181.0,0.7,120.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-09-25,监测点A,13.0,40.0,72.0,44.0,218.0,0.9,153.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-09-26,监测点A,14.0,32.0,79.0,53.0,259.0,1.0,194.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-09-27,监测点A,14.0,46.0,78.0,53.0,228.0,1.0,163.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-09-28,监测点A,16.0,57.0,97.0,65.0,211.0,1.1,147.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-09-29,监测点A,17.0,46.0,90.0,66.0,226.0,1.2,161.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-09-30,监测点A,20.0,71.0,90.0,56.0,242.0,1.1,177.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-10-01,监测点A,15.0,41.0,79.0,54.0,218.0,1.0,153.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-10-02,监测点A,8.0,11.0,74.0,51.0,192.0,0.9,130.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-10-03,监测点A,8.0,9.0,46.0,32.0,153.0,0.8,95.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-10-04,监测点A,8.0,10.0,40.0,26.0,156.0,0.7,97.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-10-05,监测点A,9.0,25.0,47.0,29.0,182.0,0.8,120.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-10-06,监测点A,7.0,24.0,41.0,23.0,149.0,0.7,91.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-10-07,监测点A,8.0,36.0,44.0,26.0,106.0,0.8,55.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-10-08,监测点A,10.0,46.0,74.0,58.0,187.0,1.1,125.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-10-09,监测点A,6.0,22.0,49.0,34.0,187.0,0.9,125.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-10-10,监测点A,7.0,26.0,,32.0,170.0,0.9,110.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-10-11,监测点A,9.0,27.0,54.0,37.0,212.0,0.9,148.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-10-12,监测点A,11.0,27.0,69.0,44.0,238.0,1.0,173.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-10-13,监测点A,9.0,31.0,47.0,38.0,104.0,1.0,54.0,PM2.5监测浓度(μg/m³)
2019-10-14,监测点A,8.0,30.0,58.0,42.0,99.0,1.1,59.0,PM2.5监测浓度(μg/m³)
2019-10-15,监测点A,7.0,28.0,50.0,33.0,136.0,1.0,80.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-10-16,监测点A,8.0,32.0,51.0,31.0,157.0,0.7,98.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-10-17,监测点A,11.0,36.0,51.0,30.0,149.0,0.7,91.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-10-18,监测点A,12.0,38.0,58.0,32.0,163.0,0.8,103.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-10-19,监测点A,11.0,44.0,63.0,38.0,200.0,0.8,137.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-10-20,监测点A,13.0,45.0,76.0,51.0,198.0,0.9,135.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-10-21,监测点A,11.0,27.0,71.0,50.0,243.0,0.8,178.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-10-22,监测点A,7.0,26.0,54.0,32.0,177.0,0.7,116.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-10-23,监测点A,7.0,35.0,53.0,30.0,190.0,0.7,128.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-10-24,监测点A,9.0,38.0,68.0,46.0,171.0,0.8,110.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-10-25,监测点A,9.0,37.0,65.0,43.0,209.0,0.8,145.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-10-26,监测点A,8.0,37.0,,44.0,102.0,0.9,62.0,PM2.5监测浓度(μg/m³)
2019-10-27,监测点A,9.0,32.0,74.0,45.0,156.0,1.0,97.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-10-28,监测点A,10.0,47.0,59.0,30.0,32.0,1.1,59.0,NO2监测浓度(μg/m³)
2019-10-29,监测点A,8.0,38.0,38.0,14.0,113.0,0.9,61.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-10-30,监测点A,9.0,44.0,66.0,26.0,106.0,0.8,58.0,PM10监测浓度(μg/m³)
2019-10-31,监测点A,11.0,57.0,97.0,36.0,112.0,0.8,74.0,PM10监测浓度(μg/m³)
2019-11-01,监测点A,17.0,75.0,106.0,50.0,180.0,1.1,119.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-11-02,监测点A,13.0,59.0,105.0,62.0,262.0,1.1,197.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-11-03,监测点A,14.0,42.0,89.0,47.0,167.0,1.0,107.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-11-04,监测点A,13.0,25.0,81.0,42.0,180.0,0.9,119.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-11-05,监测点A,13.0,37.0,83.0,45.0,150.0,0.8,92.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-11-06,监测点A,13.0,72.0,80.0,44.0,158.0,0.9,99.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-11-07,监测点A,13.0,50.0,73.0,38.0,148.0,0.8,90.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-11-08,监测点A,12.0,42.0,59.0,30.0,133.0,0.6,78.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-11-09,监测点A,14.0,63.0,69.0,36.0,156.0,0.6,97.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-11-10,监测点A,17.0,75.0,89.0,50.0,158.0,0.8,99.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-11-11,监测点A,15.0,77.0,105.0,63.0,200.0,1.0,137.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-11-12,监测点A,7.0,42.0,63.0,34.0,112.0,0.6,60.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-11-13,监测点A,8.0,46.0,80.0,45.0,194.0,0.8,131.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-11-14,监测点A,7.0,35.0,69.0,39.0,152.0,0.8,94.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-11-15,监测点A,10.0,85.0,118.0,72.0,189.0,1.1,127.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-11-16,监测点A,7.0,52.0,82.0,42.0,152.0,0.7,94.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-11-17,监测点A,8.0,53.0,73.0,36.0,156.0,0.7,97.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-11-18,监测点A,8.0,41.0,80.0,39.0,121.0,0.9,68.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-11-19,监测点A,6.0,29.0,40.0,19.0,128.0,0.9,74.0,O3最大八小时滑动平均监测浓度(μg/m³)
2019-11-20,监测点A,9.0,50.0,68.0,32.0,111.0,1.0,63.0,NO2监测浓度(μg/m³)
2019-11-21,监测点A,13.0,74.0,91.0,44.0,133.0,1.0,93.0,NO2监测浓度(μg/m³)
2019-11-22,监测点A,12.0,96.0,102.0,53.0,130.0,0.9,108.0,NO2监测浓度(μg/m³)
